Date,Open,High,Low,Close,Adj Close,Volume
2002-02-14,1.9521880149841309,1.9831249713897705,1.8831249475479128,1.887187957763672,1.3326287269592283,5017600
2002-02-15,1.908437967300415,1.908437967300415,1.7581249475479126,1.7659380435943604,1.2470091581344604,2505600
2002-02-19,1.78125,1.78125,1.6237499713897705,1.6237499713897705,1.146603226661682,3763200
2002-02-20,1.6625000238418581,1.7165629863739014,1.598438024520874,1.6812499761581419,1.1872069835662842,4240000
2002-02-21,1.671875,1.729688048362732,1.671875,1.701563000679016,1.201551079750061,3520000
2002-02-22,1.7374999523162842,1.7984379529953003,1.71875,1.7734379768371582,1.2523046731948853,3164800
2002-02-25,1.7718750238418581,1.826563000679016,1.75,1.8187500238418581,1.2843017578125,2275200
2002-02-26,1.8125,1.854688048362732,1.779688000679016,1.7881250381469729,1.2626757621765137,2873600
2002-02-27,1.801563024520874,1.839063048362732,1.75,1.7537499666213991,1.2384023666381836,2304000
2002-02-28,1.7421879768371582,1.8203129768371584,1.6781250238418581,1.71875,1.2136871814727783,3776000
2002-03-01,1.7193750143051147,1.770313024520874,1.7193750143051147,1.770313024520874,1.250098466873169,2316800
2002-03-04,1.763124942779541,1.949687957763672,1.7581249475479126,1.949687957763672,1.3767629861831665,4297600
2002-03-05,1.9375,1.976250052452088,1.890625,1.973438024520874,1.3935339450836182,2102400
2002-03-06,1.9268749952316284,1.980937957763672,1.9268749952316284,1.9624999761581416,1.385810136795044,3110400
2002-03-07,2.075624942779541,2.1053130626678467,2.03125,2.091249942779541,1.476726531982422,3638400
2002-03-08,2.046875,2.2856249809265137,2.046875,2.265625,1.599860668182373,4617600
2002-03-11,2.1815629005432133,2.2637500762939453,2.171875,2.2612500190734863,1.596771240234375,6793600
2002-03-12,2.1643750667572017,2.1875,2.148437976837158,2.168750047683716,1.531452775001526,2236800
2002-03-13,2.1412498950958248,2.15625,2.0371880531311035,2.056250095367432,1.4520117044448853,3443200
2002-03-14,2.068125009536743,2.078125,1.9624999761581416,1.9750000238418581,1.3946371078491209,3907200
2002-03-15,2.0140628814697266,2.065000057220459,1.96875,2.018749952316284,1.4255309104919434,2240000
2002-03-18,2.043750047683716,2.049999952316284,1.973438024520874,2.0018749237060547,1.4136148691177368,3254400
2002-03-19,2.0218749046325684,2.0328130722045903,2.0037500858306885,2.023437976837158,1.4288413524627686,992000
2002-03-20,1.982499957084656,2.0,1.926563024520874,1.940624952316284,1.370363473892212,2019200
2002-03-21,1.9375,2.018749952316284,1.934375047683716,2.002187967300415,1.4138354063034058,1609600
2002-03-22,1.96875,2.0265629291534424,1.96875,2.0262498855590816,1.4308271408081057,1571200
2002-03-25,2.009375095367432,2.0421879291534424,1.9900000095367432,2.0196878910064697,1.4261931180953982,1529600
2002-03-26,1.966249942779541,2.03125,1.9471880197525024,1.991875052452088,1.4065532684326172,2908800
2002-03-27,1.9800000190734863,2.0609378814697266,1.9800000190734863,2.059375047683716,1.4542177915573118,2140800
2002-03-28,2.062187910079956,2.062187910079956,2.0237500667572017,2.046875,1.445391058921814,2166400
2002-04-01,2.0143749713897705,2.0143749713897705,1.9628130197525024,1.985313057899475,1.4019198417663574,2243200
2002-04-02,1.982499957084656,1.982499957084656,1.955312967300415,1.973438024520874,1.3935339450836182,4054400
2002-04-03,1.9596879482269287,1.996875047683716,1.956249952316284,1.996875047683716,1.4100841283798218,3520000
2002-04-04,2.0,2.09375,1.9996880292892456,2.093437910079956,1.478271484375,2796800
2002-04-05,2.0625,2.109375,2.0625,2.0740630626678467,1.464590072631836,1052800
2002-04-08,2.0353128910064697,2.0521879196166988,1.9296879768371584,1.9659379720687864,1.3882380723953247,3628800
2002-04-09,1.953125,2.030937910079956,1.953125,1.9750000238418581,1.3946371078491209,2838400
2002-04-10,2.0,2.195312976837158,2.0,2.1534380912780757,1.5206401348114014,4121600
2002-04-11,2.155937910079956,2.203125,2.1300001144409184,2.164062976837158,1.5281426906585691,4028800
2002-04-12,2.164062976837158,2.171875,2.1109380722045903,2.1556251049041752,1.5221846103668213,4211200
2002-04-15,2.1549999713897705,2.15625,2.109375,2.1109380722045903,1.4906290769577026,1939200
2002-04-16,2.109375,2.1834380626678467,2.087500095367432,2.1221880912780757,1.4985730648040771,4582400
2002-04-17,2.112499952316284,2.171875,2.112499952316284,2.138124942779541,1.509826898574829,3808000
2002-04-18,2.118750095367432,2.171875,2.1153130531311035,2.15625,1.5226258039474487,3113600
2002-04-19,2.140625,2.152812957763672,2.09375,2.114063024520874,1.4928357601165771,1824000
2002-04-22,2.1387500762939453,2.1387500762939453,2.081249952316284,2.0843749046325684,1.4718713760375977,3500800
2002-04-23,2.078125,2.106874942779541,2.0296878814697266,2.039062976837158,1.4398748874664309,2566400
2002-04-24,2.0356249809265137,2.043750047683716,1.965625047683716,1.987499952316284,1.4034638404846191,1686400
2002-04-25,1.96875,1.96875,1.935938000679016,1.953125,1.37919020652771,1961600
2002-04-26,1.9684380292892456,1.9684380292892456,1.9140629768371584,1.9381250143051147,1.3685981035232544,2406400
2002-04-29,1.9112499952316284,1.9296879768371584,1.8784379959106443,1.909374952316284,1.348296046257019,2188800
2002-04-30,1.8784379959106443,1.942188024520874,1.8784379959106443,1.9390629529953003,1.369260311126709,3644800
2002-05-01,1.9381250143051147,1.9612499475479128,1.9065630435943604,1.9375,1.3681565523147583,2073600
2002-05-02,1.9528130292892456,1.9765629768371584,1.9284379482269287,1.9375,1.3681565523147583,1699200
2002-05-03,1.9262499809265137,1.998438000679016,1.924999952316284,1.9703129529953003,1.3913273811340332,867200
2002-05-06,1.9628130197525024,1.995313048362732,1.8984379768371584,1.8984379768371584,1.3405730724334717,1065600
2002-05-07,1.890625,1.8968750238418581,1.8343750238418581,1.8587499856948853,1.3125474452972412,1798400
2002-05-08,1.9059380292892456,2.012500047683716,1.8943749666213991,2.012500047683716,1.421117663383484,5238400
2002-05-09,1.9690630435943604,2.0140628814697266,1.9125000238418581,1.9403129816055296,1.3701428174972534,2892800
2002-05-10,1.96875,1.96875,1.9096879959106443,1.910938024520874,1.3493999242782593,726400
2002-05-13,1.890625,2.001250028610229,1.890625,1.9906250238418581,1.4056708812713623,2732800
2002-05-14,1.996875047683716,2.09375,1.954063057899475,2.0784380435943604,1.467679500579834,1779200
2002-05-15,2.074687957763672,2.121875047683716,2.0503129959106445,2.0581250190734863,1.453335523605347,796800
2002-05-16,2.0684380531311035,2.096874952316284,2.051563024520874,2.0909380912780757,1.4765063524246216,739200
2002-05-17,2.0987501144409184,2.1143751144409184,2.074687957763672,2.093437910079956,1.478271484375,1964800
2002-05-20,2.0643749237060547,2.0843749046325684,1.984375,1.984375,1.4012571573257446,2915200
2002-05-21,1.984375,1.9921879768371584,1.9259380102157595,1.953125,1.3819688558578491,1865600
2002-05-22,1.9268749952316284,1.953125,1.8828129768371584,1.888749957084656,1.3388960361480713,5446400
2002-05-23,1.8956249952316284,1.953125,1.870000004768372,1.9503129720687864,1.3825364112854004,1612800
2002-05-24,1.9684380292892456,1.9896880388259888,1.9453129768371584,1.9778130054473884,1.4020308256149292,1465600
2002-05-28,1.9375,1.9378130435943604,1.8284380435943604,1.8340630531311035,1.3001292943954468,3040000
2002-05-29,1.8656250238418581,1.8912500143051147,1.8474999666213991,1.8656250238418581,1.3225029706954956,336000
2002-05-30,1.8565629720687864,1.8746880292892456,1.8062499761581416,1.8125,1.284843683242798,1200000
2002-05-31,1.8053129911422727,1.825624942779541,1.75,1.7668750286102295,1.2525012493133545,7286400
2002-06-03,1.7803130149841309,1.793437957763672,1.7265629768371582,1.7534379959106443,1.2429759502410889,1520000
2002-06-04,1.7959380149841309,1.7959380149841309,1.6709380149841309,1.676563024520874,1.1884809732437134,5110400
2002-06-05,1.7156250476837158,1.7350000143051147,1.6956249475479126,1.7256250381469729,1.2232601642608645,1926400
2002-06-06,1.6959379911422732,1.7224999666213991,1.667188048362732,1.7043750286102295,1.2081961631774902,755200
2002-06-07,1.6631250381469729,1.7340630292892456,1.6468750238418581,1.7337499856948853,1.2290195226669312,2572800
2002-06-10,1.8206249475479128,1.8206249475479128,1.7890629768371582,1.8121880292892456,1.2846229076385498,3836800
2002-06-11,1.8846880197525024,1.9090629816055296,1.8621879816055296,1.8621879816055296,1.3200666904449463,2217600
2002-06-12,1.8371880054473884,1.859375,1.785938024520874,1.792188048362732,1.270445466041565,1696000
2002-06-13,1.7828129529953003,1.831249952316284,1.7374999523162842,1.7709380388259888,1.2553813457489014,1478400
2002-06-14,1.734375,1.824687957763672,1.6503130197525024,1.7971880435943604,1.2739895582199097,2867200
2002-06-17,1.8125,1.828125,1.7662500143051147,1.7675000429153442,1.2529443502426147,1472000
2002-06-18,1.7421879768371582,1.8009380102157593,1.7334380149841309,1.795313000679016,1.2726602554321291,982400
2002-06-19,1.6734379529953003,1.7471879720687866,1.6640629768371582,1.734375,1.22946298122406,1084800
2002-06-20,1.736562967300415,1.7396880388259888,1.6603130102157593,1.6753129959106443,1.187594652175903,1459200
2002-06-21,1.6687500476837158,1.7106250524520874,1.6365629434585571,1.6621880531311035,1.1782907247543335,1680000
2002-06-24,1.6375000476837158,1.6499999761581419,1.5193749666213991,1.6062500476837158,1.1386375427246094,4377600
2002-06-25,1.6246880292892456,1.6246880292892456,1.5471880435943604,1.5731250047683716,1.1151559352874756,4947200
2002-06-26,1.5,1.515625,1.4546879529953003,1.482813000679016,1.0511354207992554,3363200
2002-06-27,1.542188048362732,1.5778130292892456,1.5143749713897705,1.546875,1.0965476036071775,2032000
2002-06-28,1.5812499523162842,1.6465630531311035,1.5812499523162842,1.6000000238418581,1.1342071294784546,2352000
2002-07-01,1.578125,1.6012500524520874,1.53125,1.5606249570846558,1.106294870376587,2144000
2002-07-02,1.5621880292892456,1.6640629768371582,1.5249999761581419,1.6281249523162842,1.1541444063186646,3379200
2002-07-03,1.5625,1.637187957763672,1.5625,1.59375,1.1297768354415894,2764800
2002-07-05,1.642812967300415,1.7043750286102295,1.6421879529953003,1.671875,1.1851577758789062,960000
2002-07-08,1.6993750333786009,1.7181249856948853,1.6712499856948853,1.6953129768371582,1.2017723321914673,3520000
2002-07-09,1.701563000679016,1.739063024520874,1.6646879911422732,1.7203129529953003,1.2194942235946655,4240000
2002-07-10,1.7050000429153442,1.7590630054473877,1.6912499666213991,1.7168749570846558,1.2170573472976685,2364800
2002-07-11,1.7278130054473877,1.7612500190734863,1.6593749523162842,1.7534379959106443,1.2429759502410889,3388800
2002-07-12,1.707813024520874,1.78125,1.705312967300415,1.7781250476837158,1.2604759931564329,2579200
2002-07-15,1.75,1.75,1.6746879816055298,1.703125,1.2073101997375488,1827200
2002-07-16,1.6812499761581419,1.7721879482269287,1.6812499761581419,1.6943750381469729,1.201107621192932,3126400
2002-07-17,1.7084380388259888,1.75,1.6968749761581419,1.7159379720687866,1.216393232345581,380800
2002-07-18,1.6956249475479126,1.734375,1.640625,1.6412500143051147,1.1634484529495241,1881600
2002-07-19,1.6287499666213991,1.6481250524520874,1.5234379768371582,1.542188048362732,1.0932254791259766,3465600
2002-07-22,1.5281250476837158,1.5703129768371582,1.515625,1.547813057899475,1.0972129106521606,2931200
2002-07-23,1.5759379863739014,1.607813000679016,1.5562499761581419,1.5940630435943604,1.1299982070922852,2656000
2002-07-24,1.5375000238418581,1.6009379625320437,1.5,1.578125,1.118700385093689,1430400
2002-07-25,1.5934380292892456,1.609375,1.5484379529953003,1.5518749952316284,1.1000921726226809,3449600
2002-07-26,1.5315630435943604,1.5950000286102295,1.53125,1.5465630292892456,1.09632670879364,1619200
2002-07-29,1.5621880292892456,1.6328129768371582,1.5437500476837158,1.6143749952316284,1.144397258758545,2524800
2002-07-30,1.5628130435943604,1.6375000476837158,1.5625,1.6328129768371582,1.1574671268463137,1321600
2002-07-31,1.6328129768371582,1.640625,1.5784380435943604,1.609375,1.1408529281616209,2012800
2002-08-01,1.6024999618530271,1.6024999618530271,1.5556249618530271,1.575624942779541,1.1169283390045166,1507200
2002-08-02,1.5906250476837158,1.698438048362732,1.5721880197525024,1.6690629720687866,1.1831644773483276,3910400
2002-08-05,1.65625,1.65625,1.5656249523162842,1.5968749523162842,1.1319918632507324,3734400
2002-08-06,1.6171879768371582,1.6793750524520874,1.5968749523162842,1.6793750524520874,1.1904743909835815,1014400
2002-08-07,1.6503130197525024,1.6793750524520874,1.6268750429153442,1.6696879863739014,1.1836073398590088,2451200
2002-08-08,1.6171879768371582,1.6603130102157593,1.6171879768371582,1.65625,1.174081325531006,5059200
2002-08-09,1.6490629911422732,1.6625000238418581,1.6218750476837158,1.6315629482269287,1.1565810441970823,3852800
2002-08-12,1.6268750429153442,1.6521879434585571,1.6268750429153442,1.6434379816055298,1.1649993658065796,1228800
2002-08-13,1.6462500095367432,1.6462500095367432,1.567188024520874,1.59375,1.1297768354415894,3443200
2002-08-14,1.6015629768371582,1.6387499570846558,1.546875,1.6281249523162842,1.1541444063186646,2617600
2002-08-15,1.629688024520874,1.6640629768371582,1.5993750095367432,1.639063000679016,1.161898136138916,1651200
2002-08-16,1.5968749523162842,1.6953129768371582,1.5862499475479126,1.6781250238418581,1.1895883083343506,1968000
2002-08-19,1.6903129816055298,1.7568750381469729,1.6606249809265137,1.7549999952316284,1.2440831661224363,1456000
2002-08-20,1.7493749856948853,1.7759380340576172,1.7393749952316284,1.75,1.2405389547348022,966400
2002-08-21,1.7518750429153442,1.7849999666213991,1.7312500476837158,1.7312500476837158,1.22724711894989,4860800
2002-08-22,1.7374999523162842,1.770313024520874,1.7374999523162842,1.7662500143051147,1.2520582675933838,3747200
2002-08-23,1.7721879482269287,1.78125,1.7437499761581419,1.7531249523162842,1.2427538633346558,2025600
2002-08-26,1.75,1.7809380292892456,1.7218749523162842,1.7749999761581419,1.2582604885101318,1609600
2002-08-27,1.7806249856948853,1.8046879768371584,1.7300000190734863,1.7300000190734863,1.2263611555099487,1862400
2002-08-28,1.7268749475479126,1.7281249761581419,1.7034380435943604,1.7156250476837158,1.2161715030670166,1926400
2002-08-29,1.717188000679016,1.7350000143051147,1.7156250476837158,1.7218749523162842,1.2206016778945925,2294400
2002-08-30,1.7374999523162842,1.7734379768371582,1.7374999523162842,1.7687499523162842,1.2538306713104248,1308800
2002-09-03,1.7471879720687866,1.7543749809265137,1.7128130197525024,1.7340630292892456,1.2292416095733645,1657600
2002-09-04,1.7096879482269287,1.75,1.6734379529953003,1.7168749570846558,1.2170573472976685,2588800
2002-09-05,1.6875,1.770313024520874,1.682813048362732,1.7421879768371582,1.2350008487701416,2979200
2002-09-06,1.7346880435943604,1.7940629720687866,1.7346880435943604,1.7940629720687866,1.2717746496200562,1248000
2002-09-09,1.776563048362732,1.7906249761581419,1.7549999952316284,1.779688000679016,1.261583924293518,2396800
2002-09-10,1.7890629768371582,1.8746880292892456,1.7890629768371582,1.8650000095367432,1.3220596313476562,3795200
2002-09-11,1.8650000095367432,1.8962500095367432,1.839687943458557,1.8453129529953003,1.308104395866394,2070400
2002-09-12,1.828125,1.828125,1.801563024520874,1.801563024520874,1.2770909070968628,716800
2002-09-13,1.796875,1.817188024520874,1.7806249856948853,1.7890629768371582,1.2682297229766846,1952000
2002-09-16,1.7828129529953003,1.807813048362732,1.7828129529953003,1.8006249666213991,1.276426076889038,2064000
2002-09-17,1.817188024520874,1.862499952316284,1.8049999475479128,1.8393750190734863,1.3038948774337769,4329600
2002-09-18,1.8340630531311035,1.8665629625320441,1.8062499761581416,1.856874942779541,1.316300630569458,2841600
2002-09-19,1.8003129959106443,1.8121880292892456,1.7618750333786009,1.7690629959106443,1.254051923751831,4489600
2002-09-20,1.7753130197525024,1.808437943458557,1.7378129959106443,1.796875,1.2737678289413452,3286400
2002-09-23,1.7843749523162842,1.7843749523162842,1.6618750095367432,1.690000057220459,1.1980059146881104,3366400
2002-09-24,1.6796879768371582,1.7706249952316284,1.6578129529953003,1.692188024520874,1.199557185173035,2214400
2002-09-25,1.7250000238418581,1.7712500095367432,1.7250000238418581,1.7437499761581419,1.2361085414886477,1801600
2002-09-26,1.7734379768371582,1.810938000679016,1.7206250429153442,1.721250057220459,1.2201586961746216,1363200
2002-09-27,1.723438024520874,1.7415629625320437,1.7090630531311035,1.71875,1.2183862924575806,873600
2002-09-30,1.6875,1.734375,1.6737500429153442,1.6937500238418581,1.200664520263672,1558400
2002-10-01,1.6881250143051147,1.7112499475479126,1.6281249523162842,1.6968749761581419,1.2028793096542358,2937600
2002-10-02,1.6606249809265137,1.7081249952316284,1.6412500143051147,1.6687500476837158,1.1829423904418943,1904000
2002-10-03,1.6593749523162842,1.703125,1.6593749523162842,1.6843750476837158,1.1940183639526367,4320000
2002-10-04,1.7156250476837158,1.71875,1.6484379768371582,1.6675000190734863,1.1820564270019531,4009600
2002-10-07,1.6434379816055298,1.6625000238418581,1.5887500047683716,1.6021879911422732,1.1357579231262207,4387200
2002-10-08,1.6340630054473877,1.71875,1.6178129911422732,1.717188000679016,1.2172791957855225,4656000
